Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Doug McDermott,2,2,3.48,35,1117,307,511,253,400,54,111,133,167,84,204,288,37,7,3,79,61,801,0.678,0.654,0.099,0.222,0.163,0.08,0.004,0.003,0.118,0.312,0
Reggie Hamilton,4,1,-1.94,36,1284,281,630,163,349,118,281,262,299,26,111,137,185,72,2,134,101,942,0.61,0.54,0.023,0.119,0.067,0.334,0.032,0.002,0.148,0.348,0
Thomas Robinson,3,2,7.49,39,1242,261,517,254,503,7,14,163,239,113,350,463,72,42,34,104,107,692,0.549,0.512,0.111,0.33,0.222,0.131,0.02,0.029,0.142,0.3,1
Kevin Jones,4,2,6.81,33,1265,260,511,226,383,34,128,103,132,141,219,360,41,23,34,42,41,657,0.573,0.542,0.125,0.241,0.177,0.078,0.011,0.029,0.068,0.245,0
C.J. McCollum,3,1,-4.75,35,1160,254,573,194,397,60,176,198,244,50,179,229,124,91,19,81,73,766,0.556,0.496,0.05,0.2,0.121,0.254,0.046,0.017,0.105,0.336,0
Shane Gibson,3,1,-4.99,32,1082,253,496,166,295,87,201,112,130,25,124,149,70,48,11,101,91,705,0.632,0.598,0.029,0.144,0.087,0.167,0.026,0.011,0.153,0.312,0
Nate Wolters,3,1,-1.94,34,1216,250,558,217,421,33,137,188,240,31,143,174,202,59,2,75,63,721,0.536,0.478,0.031,0.16,0.092,0.375,0.029,0.002,0.1,0.321,0
Antwan Carter,4,3,-4.13,31,1055,245,480,222,405,23,75,88,123,78,207,285,41,30,27,72,98,601,0.558,0.534,0.078,0.241,0.154,0.09,0.016,0.026,0.118,0.281,0
Deshaun Thomas,2,2,8.18,39,1225,243,467,193,322,50,145,83,110,100,109,209,35,15,9,47,65,619,0.596,0.574,0.098,0.115,0.106,0.06,0.007,0.009,0.083,0.234,0
Michael Glover,4,2,-2.85,33,1109,239,375,239,375,0,0,126,194,106,191,297,32,33,38,88,97,604,0.646,0.637,0.116,0.215,0.165,0.053,0.017,0.035,0.159,0.244,0
Kevin Murphy,4,1,-4.05,33,1139,239,538,160,348,79,190,124,172,30,143,173,76,28,7,108,71,681,0.549,0.518,0.033,0.167,0.098,0.163,0.014,0.007,0.148,0.323,1
Rakim Sanders,4,2,-2.85,37,1195,235,470,191,329,44,141,101,159,102,201,303,92,52,13,122,97,615,0.564,0.547,0.104,0.221,0.16,0.192,0.027,0.012,0.183,0.293,0
Wendell McKines,4,2,-0.4,35,1179,233,505,182,360,51,145,136,179,118,256,374,54,27,13,70,80,653,0.553,0.512,0.115,0.258,0.185,0.097,0.013,0.011,0.106,0.263,0
Damian Lillard,3,1,-3.69,32,1105,231,495,137,265,94,230,228,257,17,144,161,128,47,7,74,62,784,0.635,0.562,0.019,0.158,0.09,0.271,0.025,0.007,0.107,0.33,1
Rian Pearson,2,1,-0.91,36,1161,231,486,223,455,8,31,119,175,106,194,300,70,56,13,93,84,589,0.517,0.484,0.113,0.203,0.159,0.149,0.029,0.013,0.14,0.297,0
Will Barton,2,1,2.48,35,1236,230,452,193,345,37,107,134,179,70,209,279,102,50,25,75,74,631,0.587,0.55,0.076,0.202,0.142,0.174,0.024,0.021,0.123,0.258,1
Harrison Barnes,2,2,5.76,38,1111,229,521,180,384,49,137,141,195,74,124,198,43,41,13,74,68,648,0.528,0.487,0.069,0.119,0.094,0.072,0.02,0.011,0.108,0.281,1
John Shurna,4,2,8.18,33,1232,228,492,133,276,95,216,110,146,48,130,178,92,41,54,52,56,661,0.589,0.56,0.049,0.146,0.095,0.184,0.021,0.05,0.085,0.28,0
Jared Sullinger,2,2,8.18,37,1123,228,439,212,399,16,40,175,228,116,224,340,46,43,39,71,109,647,0.591,0.538,0.124,0.258,0.189,0.086,0.023,0.04,0.115,0.279,1
Tyshawn Taylor,4,1,7.49,39,1303,226,474,168,322,58,152,137,199,8,83,91,186,52,6,138,77,647,0.569,0.538,0.007,0.075,0.042,0.297,0.024,0.005,0.195,0.275,1
J'Covan Brown,3,1,7.49,34,1209,223,535,143,318,80,217,157,182,30,85,115,130,41,4,92,66,683,0.55,0.492,0.029,0.09,0.058,0.253,0.02,0.004,0.129,0.295,0
Brock Motum,3,2,4.83,34,1072,220,397,191,324,29,73,144,195,62,154,216,54,19,14,103,75,613,0.626,0.591,0.078,0.185,0.133,0.135,0.011,0.016,0.174,0.303,0
Andrew Nicholson,4,2,3.59,32,962,220,385,197,332,23,53,128,165,83,186,269,33,21,63,80,90,591,0.638,0.601,0.111,0.251,0.181,0.094,0.013,0.073,0.147,0.295,1
Terrell Stoglin,2,1,5.76,32,1045,220,533,129,296,91,237,159,202,17,93,110,62,23,3,71,66,690,0.549,0.498,0.019,0.109,0.062,0.163,0.013,0.003,0.101,0.339,0
Gerardo Suero,3,1,-6.12,32,1015,220,479,191,398,29,81,220,265,68,116,184,100,42,11,134,82,689,0.57,0.49,0.08,0.15,0.114,0.246,0.025,0.012,0.181,0.375,0
Tyler Zeller,4,2,5.76,38,1070,220,398,220,398,0,0,181,224,146,219,365,36,34,58,73,102,621,0.616,0.553,0.141,0.219,0.179,0.063,0.017,0.053,0.126,0.245,1
Cleveland Melvin,2,2,6.81,31,995,219,489,203,419,16,70,87,137,76,153,229,24,25,34,69,59,541,0.488,0.464,0.08,0.2,0.134,0.052,0.014,0.031,0.111,0.298,0
Alex Young,4,1,-1.94,32,1050,219,516,160,342,59,174,156,191,59,130,189,69,50,32,78,80,653,0.538,0.482,0.065,0.173,0.114,0.155,0.029,0.031,0.114,0.334,0
Darryl Partin,4,1,-6.12,32,1078,218,536,149,315,69,221,123,171,37,88,125,35,35,3,101,55,628,0.509,0.471,0.04,0.103,0.07,0.09,0.02,0.003,0.141,0.353,0
Jae Crowder,4,2,6.81,35,1153,217,436,156,259,61,177,119,162,70,224,294,73,88,35,44,93,614,0.598,0.568,0.07,0.226,0.147,0.135,0.043,0.031,0.079,0.234,1
John Jenkins,3,2,6.24,35,1177,217,458,83,153,134,305,128,153,16,85,101,42,29,11,55,42,696,0.656,0.62,0.017,0.091,0.054,0.084,0.015,0.01,0.094,0.262,1
Jeremy Lamb,2,1,6.81,34,1266,217,454,146,243,71,211,98,121,32,134,166,58,42,21,68,57,603,0.589,0.556,0.03,0.122,0.077,0.101,0.021,0.017,0.117,0.239,1
